date,categorie,code_departement,defm,code_region,libelle_departement
2006-06,A,49,23600,52,Maine-et-Loire
2006-07,A,49,25800,52,Maine-et-Loire
2006-08,A,49,27900,52,Maine-et-Loire
2006-09,A,49,24800,52,Maine-et-Loire
2006-10,A,49,25200,52,Maine-et-Loire
2006-11,A,49,25600,52,Maine-et-Loire
2006-12,A,49,25100,52,Maine-et-Loire
2007-01,A,49,26e3,52,Maine-et-Loire
2007-02,A,49,24500,52,Maine-et-Loire
2007-03,A,49,22600,52,Maine-et-Loire
2007-04,A,49,21200,52,Maine-et-Loire
2007-05,A,49,20700,52,Maine-et-Loire
2007-06,A,49,21e3,52,Maine-et-Loire
2007-07,A,49,23300,52,Maine-et-Loire
2007-08,A,49,24700,52,Maine-et-Loire
2007-09,A,49,21900,52,Maine-et-Loire
2007-10,A,49,21200,52,Maine-et-Loire
2007-11,A,49,21800,52,Maine-et-Loire
2007-12,A,49,21900,52,Maine-et-Loire
2008-01,A,49,22700,52,Maine-et-Loire
2008-02,A,49,21600,52,Maine-et-Loire
2008-03,A,49,20200,52,Maine-et-Loire
2008-04,A,49,19200,52,Maine-et-Loire
2008-05,A,49,18900,52,Maine-et-Loire
2008-06,A,49,19600,52,Maine-et-Loire
2008-07,A,49,21500,52,Maine-et-Loire
2008-08,A,49,24300,52,Maine-et-Loire
2008-09,A,49,21800,52,Maine-et-Loire
2008-10,A,49,22300,52,Maine-et-Loire
2008-11,A,49,25400,52,Maine-et-Loire
2008-12,A,49,25400,52,Maine-et-Loire
2009-01,A,49,27600,52,Maine-et-Loire
2009-02,A,49,27800,52,Maine-et-Loire
2009-03,A,49,27300,52,Maine-et-Loire
2009-04,A,49,26600,52,Maine-et-Loire
2009-05,A,49,26400,52,Maine-et-Loire
2009-06,A,49,26e3,52,Maine-et-Loire
2009-07,A,49,28100,52,Maine-et-Loire
2009-08,A,49,31500,52,Maine-et-Loire
2009-09,A,49,28300,52,Maine-et-Loire
2009-10,A,49,29e3,52,Maine-et-Loire
2009-11,A,49,30200,52,Maine-et-Loire
2009-12,A,49,29900,52,Maine-et-Loire
2010-01,A,49,31800,52,Maine-et-Loire
2010-02,A,49,30600,52,Maine-et-Loire
2010-03,A,49,28700,52,Maine-et-Loire
2010-04,A,49,27200,52,Maine-et-Loire
2010-05,A,49,27100,52,Maine-et-Loire
2010-06,A,49,26900,52,Maine-et-Loire
2010-07,A,49,29100,52,Maine-et-Loire
2010-08,A,49,32299.999999999996,52,Maine-et-Loire
2010-09,A,49,28600,52,Maine-et-Loire
2010-10,A,49,28600,52,Maine-et-Loire
2010-11,A,49,3e4,52,Maine-et-Loire
2010-12,A,49,29700,52,Maine-et-Loire
2011-01,A,49,31300,52,Maine-et-Loire
2011-02,A,49,30700,52,Maine-et-Loire
2011-03,A,49,28200,52,Maine-et-Loire
2011-04,A,49,26800,52,Maine-et-Loire
2011-05,A,49,26400,52,Maine-et-Loire
2011-06,A,49,27200,52,Maine-et-Loire
2011-07,A,49,3e4,52,Maine-et-Loire
2011-08,A,49,32e3,52,Maine-et-Loire
2011-09,A,49,29300,52,Maine-et-Loire
2011-10,A,49,30800,52,Maine-et-Loire
2011-11,A,49,31800,52,Maine-et-Loire
2011-12,A,49,32e3,52,Maine-et-Loire
2012-01,A,49,34300,52,Maine-et-Loire
2012-02,A,49,33100,52,Maine-et-Loire
2012-03,A,49,30900,52,Maine-et-Loire
2012-04,A,49,29600,52,Maine-et-Loire
2012-05,A,49,29600,52,Maine-et-Loire
2012-06,A,49,3e4,52,Maine-et-Loire
2012-07,A,49,32800,52,Maine-et-Loire
2012-08,A,49,36200,52,Maine-et-Loire
2012-09,A,49,34100,52,Maine-et-Loire
2012-10,A,49,34200,52,Maine-et-Loire
2012-11,A,49,35900,52,Maine-et-Loire
2012-12,A,49,36e3,52,Maine-et-Loire
2013-01,A,49,38e3,52,Maine-et-Loire
2013-02,A,49,37300,52,Maine-et-Loire
2013-03,A,49,36e3,52,Maine-et-Loire
2013-04,A,49,34600,52,Maine-et-Loire
2013-05,A,49,34e3,52,Maine-et-Loire
2013-06,A,49,34500,52,Maine-et-Loire
2013-07,A,49,36100,52,Maine-et-Loire
2013-08,A,49,39300,52,Maine-et-Loire
2013-09,A,49,37200,52,Maine-et-Loire
2013-10,A,49,36400,52,Maine-et-Loire
2013-11,A,49,38200,52,Maine-et-Loire
2013-12,A,49,38300,52,Maine-et-Loire
2014-01,A,49,40500,52,Maine-et-Loire
2014-02,A,49,39800,52,Maine-et-Loire
2014-03,A,49,37700,52,Maine-et-Loire
2014-04,A,49,35900,52,Maine-et-Loire
2014-05,A,49,35400,52,Maine-et-Loire
2014-06,A,49,35700,52,Maine-et-Loire
2014-07,A,49,38e3,52,Maine-et-Loire
2014-08,A,49,41800,52,Maine-et-Loire
2014-09,A,49,38500,52,Maine-et-Loire
2014-10,A,49,39e3,52,Maine-et-Loire
2014-11,A,49,41200,52,Maine-et-Loire
2014-12,A,49,41e3,52,Maine-et-Loire
2015-01,A,49,42900,52,Maine-et-Loire
2015-02,A,49,42e3,52,Maine-et-Loire
2015-03,A,49,40100,52,Maine-et-Loire
2015-04,A,49,38200,52,Maine-et-Loire
2015-05,A,49,38100,52,Maine-et-Loire
2015-06,A,49,37600,52,Maine-et-Loire
2015-07,A,49,39700,52,Maine-et-Loire
2015-08,A,49,44300,52,Maine-et-Loire
2015-09,A,49,39900,52,Maine-et-Loire
2015-10,A,49,40400,52,Maine-et-Loire
2015-11,A,49,42100,52,Maine-et-Loire
2015-12,A,49,42e3,52,Maine-et-Loire
2016-01,A,49,43600,52,Maine-et-Loire
2016-02,A,49,43500,52,Maine-et-Loire
2016-03,A,49,39900,52,Maine-et-Loire
2016-04,A,49,38100,52,Maine-et-Loire
2016-05,A,49,37400,52,Maine-et-Loire
2016-06,A,49,37100,52,Maine-et-Loire
1996-01,A,53,10200,52,Mayenne
1996-02,A,53,9800,52,Mayenne
1996-03,A,53,9300,52,Mayenne
1996-04,A,53,8600,52,Mayenne
1996-05,A,53,8500,52,Mayenne
1996-06,A,53,8600,52,Mayenne
1996-07,A,53,9300,52,Mayenne
1996-08,A,53,9900,52,Mayenne
1996-09,A,53,9900,52,Mayenne
1996-10,A,53,9700,52,Mayenne
1996-11,A,53,9700,52,Mayenne
1996-12,A,53,9800,52,Mayenne
1997-01,A,53,10200,52,Mayenne
1997-02,A,53,9800,52,Mayenne
1997-03,A,53,9400,52,Mayenne
1997-04,A,53,8700,52,Mayenne
1997-05,A,53,8500,52,Mayenne
1997-06,A,53,8300,52,Mayenne
1997-07,A,53,8900,52,Mayenne
1997-08,A,53,9600,52,Mayenne
1997-09,A,53,9400,52,Mayenne
1997-10,A,53,9200,52,Mayenne
1997-11,A,53,9e3,52,Mayenne
1997-12,A,53,9e3,52,Mayenne
1998-01,A,53,9200,52,Mayenne
1998-02,A,53,8800,52,Mayenne
1998-03,A,53,8e3,52,Mayenne
1998-04,A,53,7500,52,Mayenne
1998-05,A,53,7300,52,Mayenne
1998-06,A,53,7700,52,Mayenne
1998-07,A,53,8500,52,Mayenne
1998-08,A,53,9100,52,Mayenne
1998-09,A,53,8900,52,Mayenne
1998-10,A,53,8600,52,Mayenne
1998-11,A,53,8500,52,Mayenne
1998-12,A,53,8800,52,Mayenne
1999-01,A,53,9500,52,Mayenne
1999-02,A,53,9200,52,Mayenne
1999-03,A,53,8600,52,Mayenne
1999-04,A,53,7700,52,Mayenne
1999-05,A,53,7600,52,Mayenne
1999-06,A,53,7800,52,Mayenne
1999-07,A,53,8200,52,Mayenne
1999-08,A,53,8700,52,Mayenne
1999-09,A,53,7900,52,Mayenne
1999-10,A,53,7700,52,Mayenne
1999-11,A,53,7200,52,Mayenne
1999-12,A,53,7200,52,Mayenne
2000-01,A,53,7500,52,Mayenne
2000-02,A,53,7200,52,Mayenne
2000-03,A,53,6500,52,Mayenne
2000-04,A,53,6e3,52,Mayenne
2000-05,A,53,5600,52,Mayenne
2000-06,A,53,5800,52,Mayenne
2000-07,A,53,6700,52,Mayenne
2000-08,A,53,7100,52,Mayenne
2000-09,A,53,6300,52,Mayenne
2000-10,A,53,5500,52,Mayenne
2000-11,A,53,5200,52,Mayenne
2000-12,A,53,5700,52,Mayenne
2001-01,A,53,6700,52,Mayenne
2001-02,A,53,6400,52,Mayenne
2001-03,A,53,6100,52,Mayenne
2001-04,A,53,5900,52,Mayenne
2001-05,A,53,5600,52,Mayenne
2001-06,A,53,5800,52,Mayenne
2001-07,A,53,6900,52,Mayenne
2001-08,A,53,7200,52,Mayenne
2001-09,A,53,6800,52,Mayenne
2001-10,A,53,6400,52,Mayenne
2001-11,A,53,6600,52,Mayenne
2001-12,A,53,6800,52,Mayenne
2002-01,A,53,7500,52,Mayenne
2002-02,A,53,7100,52,Mayenne
2002-03,A,53,6700,52,Mayenne
2002-04,A,53,6400,52,Mayenne
2002-05,A,53,6300,52,Mayenne
2002-06,A,53,6500,52,Mayenne
2002-07,A,53,7500,52,Mayenne
2002-08,A,53,7900,52,Mayenne
2002-09,A,53,7500,52,Mayenne
2002-10,A,53,7200,52,Mayenne
2002-11,A,53,7300,52,Mayenne
2002-12,A,53,7500,52,Mayenne
2003-01,A,53,8200,52,Mayenne
2003-02,A,53,8e3,52,Mayenne
2003-03,A,53,7600,52,Mayenne
2003-04,A,53,7200,52,Mayenne
2003-05,A,53,7e3,52,Mayenne
2003-06,A,53,7200,52,Mayenne
2003-07,A,53,7900,52,Mayenne
2003-08,A,53,8400,52,Mayenne
2003-09,A,53,8300,52,Mayenne
2003-10,A,53,8100,52,Mayenne
2003-11,A,53,7900,52,Mayenne
2003-12,A,53,8e3,52,Mayenne
2004-01,A,53,8600,52,Mayenne
2004-02,A,53,8200,52,Mayenne
2004-03,A,53,7800,52,Mayenne
2004-04,A,53,7300,52,Mayenne
2004-05,A,53,7100,52,Mayenne
2004-06,A,53,7200,52,Mayenne
2004-07,A,53,8e3,52,Mayenne
2004-08,A,53,8500,52,Mayenne
2004-09,A,53,8200,52,Mayenne
2004-10,A,53,8100,52,Mayenne
2004-11,A,53,8e3,52,Mayenne
2004-12,A,53,8200,52,Mayenne
2005-01,A,53,8700,52,Mayenne
2005-02,A,53,8500,52,Mayenne
2005-03,A,53,8100,52,Mayenne
2005-04,A,53,7600,52,Mayenne
2005-05,A,53,7300,52,Mayenne
2005-06,A,53,7400,52,Mayenne
2005-07,A,53,7900,52,Mayenne
2005-08,A,53,8600,52,Mayenne
2005-09,A,53,8e3,52,Mayenne
2005-10,A,53,8100,52,Mayenne
2005-11,A,53,7900,52,Mayenne
2005-12,A,53,7800,52,Mayenne
2006-01,A,53,8300,52,Mayenne
2006-02,A,53,8e3,52,Mayenne
2006-03,A,53,7600,52,Mayenne
2006-04,A,53,7100,52,Mayenne
2006-05,A,53,6600,52,Mayenne
2006-06,A,53,6600,52,Mayenne
2006-07,A,53,7200,52,Mayenne
2006-08,A,53,7600,52,Mayenne
2006-09,A,53,7100,52,Mayenne
2006-10,A,53,7e3,52,Mayenne
2006-11,A,53,6800,52,Mayenne
2006-12,A,53,6700,52,Mayenne
2007-01,A,53,7100,52,Mayenne
2007-02,A,53,6800,52,Mayenne
2007-03,A,53,6200,52,Mayenne
2007-04,A,53,5700,52,Mayenne
2007-05,A,53,5400,52,Mayenne
2007-06,A,53,5600,52,Mayenne
2007-07,A,53,6400,52,Mayenne
2007-08,A,53,6600,52,Mayenne
2007-09,A,53,6100,52,Mayenne
2007-10,A,53,5900,52,Mayenne
2007-11,A,53,5800,52,Mayenne
2007-12,A,53,5900,52,Mayenne
2008-01,A,53,6400,52,Mayenne
2008-02,A,53,6200,52,Mayenne
2008-03,A,53,5800,52,Mayenne
2008-04,A,53,5400,52,Mayenne
2008-05,A,53,5400,52,Mayenne
2008-06,A,53,5600,52,Mayenne
2008-07,A,53,6e3,52,Mayenne
2008-08,A,53,6700,52,Mayenne
2008-09,A,53,6500,52,Mayenne
2008-10,A,53,6800,52,Mayenne
2008-11,A,53,7300,52,Mayenne
2008-12,A,53,7400,52,Mayenne
2009-01,A,53,8200,52,Mayenne
2009-02,A,53,8300,52,Mayenne
2009-03,A,53,8100,52,Mayenne
2009-04,A,53,7800,52,Mayenne
2009-05,A,53,7900,52,Mayenne
2009-06,A,53,7800,52,Mayenne
2009-07,A,53,8200,52,Mayenne
2009-08,A,53,8900,52,Mayenne
2009-09,A,53,8600,52,Mayenne
2009-10,A,53,8800,52,Mayenne
2009-11,A,53,8800,52,Mayenne
2009-12,A,53,8600,52,Mayenne
2010-01,A,53,9300,52,Mayenne
2010-02,A,53,9100,52,Mayenne
2010-03,A,53,8600,52,Mayenne
2010-04,A,53,8e3,52,Mayenne
2010-05,A,53,8e3,52,Mayenne
2010-06,A,53,7800,52,Mayenne
2010-07,A,53,8100,52,Mayenne
2010-08,A,53,9e3,52,Mayenne
2010-09,A,53,8500,52,Mayenne
2010-10,A,53,8500,52,Mayenne
2010-11,A,53,8300,52,Mayenne
2010-12,A,53,8100,52,Mayenne
2011-01,A,53,8600,52,Mayenne
2011-02,A,53,8400,52,Mayenne
2011-03,A,53,7800,52,Mayenne
2011-04,A,53,7300,52,Mayenne
2011-05,A,53,7300,52,Mayenne
2011-06,A,53,7300,52,Mayenne
2011-07,A,53,8e3,52,Mayenne
2011-08,A,53,8800,52,Mayenne
2011-09,A,53,8400,52,Mayenne
2011-10,A,53,8500,52,Mayenne
2011-11,A,53,8600,52,Mayenne
2011-12,A,53,8400,52,Mayenne
2012-01,A,53,8900,52,Mayenne
2012-02,A,53,8800,52,Mayenne
2012-03,A,53,8300,52,Mayenne
2012-04,A,53,8100,52,Mayenne
2012-05,A,53,8300,52,Mayenne
2012-06,A,53,8400,52,Mayenne
2012-07,A,53,9200,52,Mayenne
2012-08,A,53,1e4,52,Mayenne
2012-09,A,53,1e4,52,Mayenne
2012-10,A,53,10100,52,Mayenne
2012-11,A,53,1e4,52,Mayenne
2012-12,A,53,1e4,52,Mayenne
2013-01,A,53,10600,52,Mayenne
2013-02,A,53,10500,52,Mayenne
2013-03,A,53,10100,52,Mayenne
2013-04,A,53,9600,52,Mayenne
2013-05,A,53,9600,52,Mayenne
2013-06,A,53,9800,52,Mayenne
2013-07,A,53,10100,52,Mayenne
2013-08,A,53,10800,52,Mayenne
2013-09,A,53,10600,52,Mayenne
2013-10,A,53,10300,52,Mayenne
2013-11,A,53,10300,52,Mayenne
2013-12,A,53,10100,52,Mayenne
2014-01,A,53,10800,52,Mayenne
2014-02,A,53,10700,52,Mayenne
2014-03,A,53,10100,52,Mayenne
2014-04,A,53,9600,52,Mayenne
2014-05,A,53,9700,52,Mayenne
2014-06,A,53,9800,52,Mayenne
2014-07,A,53,10300,52,Mayenne
2014-08,A,53,11400,52,Mayenne
2014-09,A,53,10900,52,Mayenne
2014-10,A,53,11100,52,Mayenne
2014-11,A,53,11200,52,Mayenne
2014-12,A,53,11e3,52,Mayenne
2015-01,A,53,11300,52,Mayenne
2015-02,A,53,11300,52,Mayenne
2015-03,A,53,10800,52,Mayenne
2015-04,A,53,10400,52,Mayenne
2015-05,A,53,10500,52,Mayenne
2015-06,A,53,10500,52,Mayenne
2015-07,A,53,11100,52,Mayenne
2015-08,A,53,12e3,52,Mayenne
2015-09,A,53,11500,52,Mayenne
2015-10,A,53,11400,52,Mayenne
2015-11,A,53,11500,52,Mayenne
2015-12,A,53,11e3,52,Mayenne
2016-01,A,53,11700,52,Mayenne
2016-02,A,53,11500,52,Mayenne
2016-03,A,53,10400,52,Mayenne
2016-04,A,53,1e4,52,Mayenne
2016-05,A,53,10200,52,Mayenne
2016-06,A,53,10100,52,Mayenne
1996-01,A,72,28400,52,Sarthe
1996-02,A,72,27700,52,Sarthe
1996-03,A,72,26700,52,Sarthe
1996-04,A,72,25e3,52,Sarthe
1996-05,A,72,24700,52,Sarthe
1996-06,A,72,24100,52,Sarthe
1996-07,A,72,25500,52,Sarthe
1996-08,A,72,27200,52,Sarthe
1996-09,A,72,27100,52,Sarthe
1996-10,A,72,26700,52,Sarthe
1996-11,A,72,26600,52,Sarthe
1996-12,A,72,26600,52,Sarthe
1997-01,A,72,27600,52,Sarthe
1997-02,A,72,27100,52,Sarthe
1997-03,A,72,26500,52,Sarthe
1997-04,A,72,24800,52,Sarthe
1997-05,A,72,25e3,52,Sarthe
1997-06,A,72,24700,52,Sarthe
1997-07,A,72,25700,52,Sarthe
1997-08,A,72,26900,52,Sarthe
1997-09,A,72,27e3,52,Sarthe
1997-10,A,72,26500,52,Sarthe
1997-11,A,72,26500,52,Sarthe
1997-12,A,72,26400,52,Sarthe
1998-01,A,72,27300,52,Sarthe
1998-02,A,72,26500,52,Sarthe
1998-03,A,72,25100,52,Sarthe
1998-04,A,72,24100,52,Sarthe
1998-05,A,72,23300,52,Sarthe
1998-06,A,72,23600,52,Sarthe
1998-07,A,72,24600,52,Sarthe
1998-08,A,72,26300,52,Sarthe
1998-09,A,72,25600,52,Sarthe
1998-10,A,72,25200,52,Sarthe
1998-11,A,72,25300,52,Sarthe
1998-12,A,72,25300,52,Sarthe
1999-01,A,72,26700,52,Sarthe
1999-02,A,72,26200,52,Sarthe
1999-03,A,72,25e3,52,Sarthe
1999-04,A,72,23100,52,Sarthe
1999-05,A,72,22500,52,Sarthe
1999-06,A,72,22e3,52,Sarthe
1999-07,A,72,22900,52,Sarthe
1999-08,A,72,24500,52,Sarthe
1999-09,A,72,22800,52,Sarthe
1999-10,A,72,22300,52,Sarthe
1999-11,A,72,21800,52,Sarthe
1999-12,A,72,21300,52,Sarthe
2000-01,A,72,22500,52,Sarthe
2000-02,A,72,21700,52,Sarthe
2000-03,A,72,20300,52,Sarthe
2000-04,A,72,19100,52,Sarthe
2000-05,A,72,18200,52,Sarthe
2000-06,A,72,17900,52,Sarthe
2000-07,A,72,19700,52,Sarthe
2000-08,A,72,20500,52,Sarthe
2000-09,A,72,18700,52,Sarthe
2000-10,A,72,17e3,52,Sarthe
2000-11,A,72,16600,52,Sarthe
2000-12,A,72,16800,52,Sarthe
2001-01,A,72,18200,52,Sarthe
2001-02,A,72,17700,52,Sarthe
2001-03,A,72,16600,52,Sarthe
2001-04,A,72,16e3,52,Sarthe
2001-05,A,72,15500,52,Sarthe
2001-06,A,72,15500,52,Sarthe
2001-07,A,72,17500,52,Sarthe
2001-08,A,72,18600,52,Sarthe
2001-09,A,72,18100,52,Sarthe
2001-10,A,72,18e3,52,Sarthe
2001-11,A,72,18500,52,Sarthe
2001-12,A,72,18800,52,Sarthe
2002-01,A,72,19600,52,Sarthe
2002-02,A,72,19200,52,Sarthe
2002-03,A,72,18300,52,Sarthe
2002-04,A,72,17100,52,Sarthe
2002-05,A,72,16700,52,Sarthe
2002-06,A,72,17e3,52,Sarthe
2002-07,A,72,18500,52,Sarthe
2002-08,A,72,19600,52,Sarthe
2002-09,A,72,19100,52,Sarthe
2002-10,A,72,18800,52,Sarthe
2002-11,A,72,19e3,52,Sarthe
2002-12,A,72,19200,52,Sarthe
2003-01,A,72,20100,52,Sarthe
2003-02,A,72,19700,52,Sarthe
2003-03,A,72,19100,52,Sarthe
2003-04,A,72,18e3,52,Sarthe
2003-05,A,72,17400,52,Sarthe
2003-06,A,72,17100,52,Sarthe
2003-07,A,72,18600,52,Sarthe
2003-08,A,72,19500,52,Sarthe
2003-09,A,72,19300,52,Sarthe
2003-10,A,72,19200,52,Sarthe
2003-11,A,72,19400,52,Sarthe
2003-12,A,72,19600,52,Sarthe
2004-01,A,72,20300,52,Sarthe
2004-02,A,72,20100,52,Sarthe
2004-03,A,72,19200,52,Sarthe
2004-04,A,72,18200,52,Sarthe
2004-05,A,72,17800,52,Sarthe
2004-06,A,72,17500,52,Sarthe
2004-07,A,72,19e3,52,Sarthe
2004-08,A,72,20600,52,Sarthe
2004-09,A,72,19800,52,Sarthe
2004-10,A,72,19800,52,Sarthe
2004-11,A,72,2e4,52,Sarthe
2004-12,A,72,20100,52,Sarthe
2005-01,A,72,21500,52,Sarthe
2005-02,A,72,21e3,52,Sarthe
2005-03,A,72,19800,52,Sarthe
2005-04,A,72,18900,52,Sarthe
2005-05,A,72,18500,52,Sarthe
2005-06,A,72,18e3,52,Sarthe
2005-07,A,72,19400,52,Sarthe
2005-08,A,72,20800,52,Sarthe
2005-09,A,72,19900,52,Sarthe
2005-10,A,72,19800,52,Sarthe
2005-11,A,72,19700,52,Sarthe
2005-12,A,72,19700,52,Sarthe
2006-01,A,72,21300,52,Sarthe
2006-02,A,72,21e3,52,Sarthe
2006-03,A,72,19700,52,Sarthe
2006-04,A,72,18300,52,Sarthe
2006-05,A,72,17200,52,Sarthe
2006-06,A,72,16800,52,Sarthe
2006-07,A,72,18100,52,Sarthe
2006-08,A,72,19300,52,Sarthe
2006-09,A,72,18600,52,Sarthe
2006-10,A,72,18700,52,Sarthe
2006-11,A,72,18500,52,Sarthe
2006-12,A,72,17900,52,Sarthe
2007-01,A,72,19300,52,Sarthe
2007-02,A,72,18500,52,Sarthe
2007-03,A,72,17200,52,Sarthe
2007-04,A,72,15300,52,Sarthe
2007-05,A,72,14800,52,Sarthe
2007-06,A,72,14500,52,Sarthe
2007-07,A,72,16100.000000000002,52,Sarthe
2007-08,A,72,17100,52,Sarthe
2007-09,A,72,16200,52,Sarthe
2007-10,A,72,15800,52,Sarthe
2007-11,A,72,15800,52,Sarthe
2007-12,A,72,15400,52,Sarthe
2008-01,A,72,16700,52,Sarthe
2008-02,A,72,16400,52,Sarthe
2008-03,A,72,15400,52,Sarthe
2008-04,A,72,14600,52,Sarthe
2008-05,A,72,14e3,52,Sarthe
2008-06,A,72,13800,52,Sarthe
2008-07,A,72,15e3,52,Sarthe
2008-08,A,72,16900,52,Sarthe
2008-09,A,72,16400,52,Sarthe
2008-10,A,72,17100,52,Sarthe
2008-11,A,72,18400,52,Sarthe
2008-12,A,72,18300,52,Sarthe
2009-01,A,72,20400,52,Sarthe
2009-02,A,72,21200,52,Sarthe
2009-03,A,72,21100,52,Sarthe
2009-04,A,72,2e4,52,Sarthe
2009-05,A,72,20100,52,Sarthe
2009-06,A,72,19700,52,Sarthe
2009-07,A,72,21100,52,Sarthe
2009-08,A,72,23100,52,Sarthe
2009-09,A,72,22200,52,Sarthe
2009-10,A,72,22300,52,Sarthe
2009-11,A,72,22700,52,Sarthe
2009-12,A,72,21900,52,Sarthe
2010-01,A,72,23700,52,Sarthe
2010-02,A,72,23400,52,Sarthe
2010-03,A,72,22500,52,Sarthe
2010-04,A,72,21100,52,Sarthe
2010-05,A,72,20800,52,Sarthe
2010-06,A,72,20100,52,Sarthe
2010-07,A,72,21e3,52,Sarthe
2010-08,A,72,23200,52,Sarthe
2010-09,A,72,22100,52,Sarthe
2010-10,A,72,22300,52,Sarthe
2010-11,A,72,22200,52,Sarthe
2010-12,A,72,21800,52,Sarthe
2011-01,A,72,23300,52,Sarthe
2011-02,A,72,23300,52,Sarthe
2011-03,A,72,21900,52,Sarthe
2011-04,A,72,20500,52,Sarthe
2011-05,A,72,19900,52,Sarthe
2011-06,A,72,19600,52,Sarthe
2011-07,A,72,21300,52,Sarthe
2011-08,A,72,22600,52,Sarthe
2011-09,A,72,22e3,52,Sarthe
2011-10,A,72,22500,52,Sarthe
2011-11,A,72,22800,52,Sarthe
2011-12,A,72,22700,52,Sarthe
2012-01,A,72,24300,52,Sarthe
2012-02,A,72,24100,52,Sarthe
2012-03,A,72,23100,52,Sarthe
2012-04,A,72,21900,52,Sarthe
2012-05,A,72,21700,52,Sarthe
2012-06,A,72,21700,52,Sarthe
2012-07,A,72,23200,52,Sarthe
2012-08,A,72,25200,52,Sarthe
2012-09,A,72,25300,52,Sarthe
2012-10,A,72,26100,52,Sarthe
2012-11,A,72,26300,52,Sarthe
2012-12,A,72,26e3,52,Sarthe
2013-01,A,72,27900,52,Sarthe
2013-02,A,72,27800,52,Sarthe
2013-03,A,72,27e3,52,Sarthe
2013-04,A,72,25700,52,Sarthe
2013-05,A,72,25400,52,Sarthe
2013-06,A,72,25100,52,Sarthe
2013-07,A,72,25900,52,Sarthe
2013-08,A,72,27500,52,Sarthe
2013-09,A,72,27400,52,Sarthe
2013-10,A,72,27600,52,Sarthe
2013-11,A,72,27300,52,Sarthe
2013-12,A,72,27e3,52,Sarthe
2014-01,A,72,28800,52,Sarthe
2014-02,A,72,28900,52,Sarthe
2014-03,A,72,27700,52,Sarthe
2014-04,A,72,26300,52,Sarthe
2014-05,A,72,26300,52,Sarthe
2014-06,A,72,26e3,52,Sarthe
2014-07,A,72,27e3,52,Sarthe
2014-08,A,72,29200,52,Sarthe
2014-09,A,72,28600,52,Sarthe
2014-10,A,72,29200,52,Sarthe
2014-11,A,72,29600,52,Sarthe
2014-12,A,72,29100,52,Sarthe
2015-01,A,72,30800,52,Sarthe
2015-02,A,72,30400,52,Sarthe
2015-03,A,72,29500,52,Sarthe
2015-04,A,72,27800,52,Sarthe
2015-05,A,72,28200,52,Sarthe
2015-06,A,72,27100,52,Sarthe
2015-07,A,72,28400,52,Sarthe
2015-08,A,72,31e3,52,Sarthe
2015-09,A,72,29500,52,Sarthe
2015-10,A,72,29800,52,Sarthe
2015-11,A,72,3e4,52,Sarthe
2015-12,A,72,29500,52,Sarthe
2016-01,A,72,30900,52,Sarthe
2016-02,A,72,31200,52,Sarthe
2016-03,A,72,29200,52,Sarthe
2016-04,A,72,27600,52,Sarthe
2016-05,A,72,27400,52,Sarthe
2016-06,A,72,26800,52,Sarthe
1996-01,A,85,25400,52,Vendée
1996-02,A,85,24100,52,Vendée
1996-03,A,85,22500,52,Vendée
1996-04,A,85,20800,52,Vendée
1996-05,A,85,19900,52,Vendée
1996-06,A,85,19600,52,Vendée
1996-07,A,85,20300,52,Vendée
1996-08,A,85,21900,52,Vendée
1996-09,A,85,24e3,52,Vendée
1996-10,A,85,24900,52,Vendée
1996-11,A,85,24700,52,Vendée
1996-12,A,85,24500,52,Vendée
1997-01,A,85,25600,52,Vendée
1997-02,A,85,23900,52,Vendée
1997-03,A,85,22100,52,Vendée
1997-04,A,85,20400,52,Vendée
1997-05,A,85,20500,52,Vendée
1997-06,A,85,20100,52,Vendée
1997-07,A,85,20200,52,Vendée
1997-08,A,85,22e3,52,Vendée
1997-09,A,85,23800,52,Vendée
1997-10,A,85,24300,52,Vendée
1997-11,A,85,24100,52,Vendée
1997-12,A,85,23300,52,Vendée
1998-01,A,85,23700,52,Vendée
1998-02,A,85,22100,52,Vendée
1998-03,A,85,20700,52,Vendée
1998-04,A,85,19100,52,Vendée
1998-05,A,85,18300,52,Vendée
1998-06,A,85,18200,52,Vendée
1998-07,A,85,18900,52,Vendée
1998-08,A,85,20700,52,Vendée
1998-09,A,85,22200,52,Vendée
1998-10,A,85,22900,52,Vendée
1998-11,A,85,22800,52,Vendée
1998-12,A,85,22300,52,Vendée
1999-01,A,85,22900,52,Vendée
1999-02,A,85,21900,52,Vendée
1999-03,A,85,20400,52,Vendée
1999-04,A,85,18400,52,Vendée
1999-05,A,85,17900,52,Vendée
1999-06,A,85,17600,52,Vendée
1999-07,A,85,17900,52,Vendée
1999-08,A,85,19700,52,Vendée
1999-09,A,85,20200,52,Vendée
1999-10,A,85,20900,52,Vendée
1999-11,A,85,20800,52,Vendée
1999-12,A,85,20100,52,Vendée
2000-01,A,85,20500,52,Vendée
2000-02,A,85,19600,52,Vendée
2000-03,A,85,17800,52,Vendée
2000-04,A,85,16300,52,Vendée
2000-05,A,85,15400,52,Vendée
2000-06,A,85,15300,52,Vendée
2000-07,A,85,16200,52,Vendée
2000-08,A,85,17500,52,Vendée
2000-09,A,85,17800,52,Vendée
2000-10,A,85,17900,52,Vendée
2000-11,A,85,17800,52,Vendée
2000-12,A,85,17400,52,Vendée
